segment_name,pdf_name
change_in_management,02_PRAXIS_30012026235234_20260130_Change_in_Management.png
change_in_management,03_PERSISTENTUSER1_30012026235040_PSLSMPResignationJanuary302026Sd.png
change_in_management,02_PRAXIS_30012026235234_20260130_Change_in_Management.png
change_in_management,03_PERSISTENTUSER1_30012026235040_PSLSMPResignationJanuary302026Sd.png
change_in_management,104_GAEL_30012026201314_SMP_-_Disclosure_under_Regulation_30.png
change_in_management,106_TRANSINDIA_30012026201306_FinalOutcomeSigned.png
change_in_management,112_GAEL_30012026200722_Outcome_of_Board_Meeting.png
change_in_management,114_TRANSINDIA_30012026200512_FinalOutcomeSigned.png
change_in_management,116_team_sandeshc_30012026111256_Shree.png
change_in_management,120_TRANSINDIA_30012026195913_FinalOutcomeSigned.png
change_in_management,121_PRAXIS_30012026195054_Outcome_of_the_Meeting_3001206_Signed.png
change_in_management,124_TRANSINDIA_30012026194650_FinalOutcomeSigned.png
change_in_management,137_GAEL_30012026194159_Outcome_of_Board_Meeting.png
change_in_management,139_MAYURUNIQ_30012026194046_OCBMSD.png
change_in_management,142_SERVOTECH_30012026193709_NSEfinal__3_.png
change_in_management,147_SERVOTECH_30012026192923_NSEfinal__3_.png
change_in_management,154_RPOWER_30012026192642_OutcomeBM30012026FSSMP.png
change_in_management,158_RPOWER_30012026192205_OutcomeBM30012026FSSMP.png
change_in_management,165_PRASAD_30012026191354_Draft_SE_announcement-_VN___1_.png
change_in_management,170_TORNTPHARM_30012026190654_SEintimation.png
change_in_management,175_PARASPETRO_30012026190300_CS_CO_PPL_300126.png
change_in_management,176_CDSL_30012026190321_NSEIntimationKMPSunil_AlvaresReappointment_30Jan2026_Sd.png
change_in_management,180_TORNTPHARM_30012026190022_SE_Intimation.png
change_in_management,181_CREST_30012026190046_SE_Intimation_PB_SD.png
change_in_management,188_HIRECT_30012026185343_GCEO_and_ICS_Appointment-FINAL.png
change_in_management,189_SUBROS_30012026185308_Outcome30012026.png
change_in_management,191_HIRECT_30012026185138_GCEO_and_ICS_Appointment-FINAL.png
change_in_management,200_EUROPRATIK2025_30012026184746_Intimation_to_SE_-Change_in_management.png
