segment_name,pdf_name

esops,192_ASTERDM2_30012026185045_BoD_Outcome.png
esops,217_ASTERDM2_30012026183901_BoD_Outcome.png
esops,242_ASTERDM2_30012026183137_BoD_Outcome.png
esops,272_MEDPLUS_30012026180954_BMOutcome.png
esops,318_RAHULBS35_30012026175628_IntimationForOutcomeOfBM.png
esops,326_RAHULBS35_30012026175155_IntimationForOutcomeOfBM.png
esops,339_ARISINFRA2024_30012026174551_ESOPG.png
esops,345_RAHULBS35_30012026174021_IntimationForOutcomeOfBM.png
esops,359_RAHULBS35_30012026172842_IntimationForOutcomeOfBM.png
esops,40_BANDHANBNK_30012026221339_SE_Disclosure_Postal_Ballot_Notice_30012026_sd.png
esops,192_ASTERDM2_30012026185045_BoD_Outcome.png
esops,217_ASTERDM2_30012026183901_BoD_Outcome.png
esops,242_ASTERDM2_30012026183137_BoD_Outcome.png
esops,272_MEDPLUS_30012026180954_BMOutcome.png
esops,318_RAHULBS35_30012026175628_IntimationForOutcomeOfBM.png
esops,326_RAHULBS35_30012026175155_IntimationForOutcomeOfBM.png
esops,339_ARISINFRA2024_30012026174551_ESOPG.png
esops,345_RAHULBS35_30012026174021_IntimationForOutcomeOfBM.png
esops,359_RAHULBS35_30012026172842_IntimationForOutcomeOfBM.png
esops,40_BANDHANBNK_30012026221339_SE_Disclosure_Postal_Ballot_Notice_30012026_sd.png
esops,164_SUMIT1_30012026191340_20260130_ESOP_Allotment_Intimation.png
esops,192_ASTERDM2_30012026185045_BoD_Outcome.png
esops,217_ASTERDM2_30012026183901_BoD_Outcome.png
esops,237_MEDPLUS_30012026183306_ESOPoutcome10c.png
esops,242_ASTERDM2_30012026183137_BoD_Outcome.png
esops,245_JBCHEPHARM_30012026183019_NSEESOPAllotmentJanuary302026.png
esops,272_MEDPLUS_30012026180954_BMOutcome.png
esops,318_RAHULBS35_30012026175628_IntimationForOutcomeOfBM.png
esops,326_RAHULBS35_30012026175155_IntimationForOutcomeOfBM.png
esops,339_ARISINFRA2024_30012026174551_ESOPG.png
esops,345_RAHULBS35_30012026174021_IntimationForOutcomeOfBM.png
esops,358_RELAXO_30012026173055_Signed_Letter_-_ESOP_Cancellation.png
esops,359_RAHULBS35_30012026172842_IntimationForOutcomeOfBM.png
esops,383_SHEMAROO_30012026171516_UPCoveringEarningconcallrecordingLink25072025.png
esops,40_BANDHANBNK_30012026221339_SE_Disclosure_Postal_Ballot_Notice_30012026_sd.png
esops,493_BARBEQUE_30012026161609_ESOPGrant.png
esops,98_IDFCFIRSTB_30012026202531_NRC_Outcome_Grant_of_ESOP_30012026.png
esops,171_MD11015_30012026143028_OTL__Intimation_to_Stock_Exchanges.png
esops,205_BARBEQUE_30012026140116_OutcomeOfBM.png
esops,209_BARBEQUE_30012026135543_OutcomeOfBM.png
esops,245_LALPATHLAB_30012026132710_FINALoutcomeJan2026.png
esops,248_LALPATHLAB_30012026132516_FINALoutcomeJan2026.png
esops,259_LALPATHLAB_30012026132227_FINALoutcomeJan2026.png
esops,262_LALPATHLAB_30012026131922_FINALoutcomeJan2026.png
esops,267_LALPATHLAB_30012026131630_FINALoutcomeJan2026.png
esops,289_IKSSHEETAL_30012026130004_Grantofstockoptions30012026.png
esops,315_JAMNAAUTO_30012026123411_Intimation.png
esops,327_HDFCBANK_30012026122154_SELetterESOP30012026.png
esops,32_SURAJ_30012026155710_SOD.png
esops,360_QUICKHEAL_30012026112920_10C.png
esops,395_ICICIBANK1_30012026104827_LETTER_TO_STOCK_EXCHNAGE1.png
esops,456_TTLNSE_29012026220451_ESOPGrant29012026_S.png
esops,457_DIGITIDE_29012026220310_SEintimation_allotment.png
esops,458_ABCAPITAL_29012026215927_ESOPse29Jan2026signed.png
esops,469_DIGITIDE_29012026214801_Digitide_Outcome.png
esops,493_URBANCO_29012026205055_UC_PB_Notice_29012026.png
esops,86_AJANTPHARM_30012026152229_NRCOutcome30012026.png
