segment_name,pdf_name
outcome_of_boardmeeting,02_NACL2020_30012026160956_NAC_Q3_2025.png
outcome_of_boardmeeting,02_NACL2020_30012026160956_NAC_Q3_2025.png
outcome_of_boardmeeting,109_MSWIL_30012026151038_FINANCIALSDEC.png
outcome_of_boardmeeting,111_PRACHI_30012026150552_BMOutcome30012026.png
outcome_of_boardmeeting,116_ARCHIDPLY_30012026150513_Outcome.png
outcome_of_boardmeeting,117_bharatsahu_30012026150336_SELetter_Outcome.png
outcome_of_boardmeeting,11_MIRCELECTR_30012026160824_MIRC.png
outcome_of_boardmeeting,121_ARCHIDPLY_30012026150251_Outcome.png
outcome_of_boardmeeting,123_PRACHI_30012026150034_BMOutcome30012026.png
outcome_of_boardmeeting,125_INSECTICID_30012026150327_STXOutcome30012026.png
outcome_of_boardmeeting,129_INSECTICID_30012026145853_STXOutcome30012026.png
outcome_of_boardmeeting,132_CENTURYTEX_30012026145714_corrigendumintimation.png
outcome_of_boardmeeting,135_BRIGADE_30012026145555_Outcome.png
outcome_of_boardmeeting,138_bharatsahu_30012026145306_SELetter_Outcome.png
outcome_of_boardmeeting,140_BRIGADE_30012026145334_Outcome.png
outcome_of_boardmeeting,145_INSECTICID_30012026145026_STXOutcome30012026.png
outcome_of_boardmeeting,146_BRIGADE_30012026144845_Outcome.png
outcome_of_boardmeeting,147_GREENPANEL_30012026144714_Outcome_20260130.png
outcome_of_boardmeeting,149_FIBERWEB_30012026144416_FIL.png
outcome_of_boardmeeting,151_BRIGADE_30012026144606_Outcome.png
outcome_of_boardmeeting,156_AMBUJACEM_30012026144049_ACL_Outcome.png
outcome_of_boardmeeting,159_INSECTICID_30012026143811_STXOutcome30012026.png
outcome_of_boardmeeting,160_AMBUJACEM_30012026143638_ACL_Outcome.png
outcome_of_boardmeeting,167_MFL_30012026143338_Outcome.png
outcome_of_boardmeeting,169_NESTLEIND1_30012026143213_BSENSEOutcomeResults30012026signed.png
outcome_of_boardmeeting,170_DABURU_30012026143216_intiamtionofnewspaper.png
outcome_of_boardmeeting,171_MD11015_30012026143028_OTL__Intimation_to_Stock_Exchanges.png
outcome_of_boardmeeting,172_AMBUJACEM_30012026142919_ACL_Outcome.png
outcome_of_boardmeeting,173_NESTLEIND1_30012026143006_BSENSEOutcomeResults30012026signed.png
outcome_of_boardmeeting,175_BHARATRAS_30012026142919_INTIMATION_LETTER_30012026__BHARATRAS.png
outcome_of_boardmeeting,176_MFL_30012026142637_Outcome.png
outcome_of_boardmeeting,181_PGHH_30012026142238_PGHH_PressRelease_30012026.png
outcome_of_boardmeeting,183_NESTLEIND1_30012026141052_BSENSEOutcomeResults30012026signed.png
outcome_of_boardmeeting,185_PGHH_30012026141813_PGHH_OutcomeofBoardMeeting_30012026.png
outcome_of_boardmeeting,187_PGHH_30012026141426_PGHH_OutcomeofBoardMeeting_30012026.png
outcome_of_boardmeeting,188_BRIGADE_30012026140728_Results.png
outcome_of_boardmeeting,18_SEAMECLTD_30012026160332_OutcomeofBoardMeetingBSENSE30012026.png
outcome_of_boardmeeting,190_PGHH_30012026141329_PGHH_OutcomeofBoardMeeting_30012026.png
outcome_of_boardmeeting,197_PGHH_30012026140331_PGHH_OutcomeofBoardMeeting_31012026.png
outcome_of_boardmeeting,200_NESTLEIND1_30012026135811_BSENSEOutcomeResults30012026signed.png
outcome_of_boardmeeting,201_NESTLEIND1_30012026140406_BSENSEOutcomeResults30012026signed.png
outcome_of_boardmeeting,205_BARBEQUE_30012026140116_OutcomeOfBM.png
outcome_of_boardmeeting,208_ODIGMA_30012026135838_OdigmaOutcomeofBM30012026.png
outcome_of_boardmeeting,209_BARBEQUE_30012026135543_OutcomeOfBM.png
outcome_of_boardmeeting,210_SHARDACROP_30012026135748_NSE.png
outcome_of_boardmeeting,211_ODIGMA_30012026135727_OdigmaOutcomeofBM30012026.png
outcome_of_boardmeeting,212_EXIDEIND_30012026135710_sdOUTCOMEBMJAN2026.png
outcome_of_boardmeeting,214_WELCORP_30012026135418_FinalOutcomeResult31122025.png
outcome_of_boardmeeting,215_NESTLEIND1_30012026135218_BSENSEOutcomeResults30012026signed.png
outcome_of_boardmeeting,216_NILASPACES_30012026135111_542231OutcomeBMResults30012026.png
outcome_of_boardmeeting,217_NESTLEIND1_30012026134958_BSENSEOutcomeResults30012026signed.png
outcome_of_boardmeeting,218_ODIGMA_30012026134914_OdigmaOutcomeofBM30012026.png
outcome_of_boardmeeting,219_PONNIERODE_30012026134632_PonniSugarsUFR31122025.png
outcome_of_boardmeeting,220_EXIDEIND_30012026134842_sdOUTCOMEBMJAN2026.png
outcome_of_boardmeeting,221_AML_30012026134628_Reg30MOAchangeobject30012026.png
outcome_of_boardmeeting,222_NILASPACES_30012026134721_542231OutcomeBMResults30012026.png
outcome_of_boardmeeting,224_NILASPACES_30012026134538_542231OutcomeBMResults30012026.png
outcome_of_boardmeeting,227_ODIGMA_30012026134225_OdigmaOutcomeofBM30012026.png
outcome_of_boardmeeting,228_AML_30012026134116_AMLBDLOUTCOME30012026.png
outcome_of_boardmeeting,229_ASAHIINDIA_30012026134156_MR.png
outcome_of_boardmeeting,230_EXIDEIND_30012026134154_sdOUTCOMEBMJAN2026.png
